run,type,module,name,attrname,attrvalue,value,vectime,vecvalue
Default-0-20220420-16:37:53-1527,vector,FLScenario.node[8].veinsmobility,co2emission,,,,"27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168","4.9519286156238 7.0719192911466 10.971766624767 0.973 0.973 2.7368098729571 0.973 1.9953976279967 3.562445287738 7.1447848845736 0.973 0.973 7.2254133253945 4.0803504478148 0.973 0.973 0.973 7.7433668398601 0.973 4.7087256395906 0.973 0.973 0.973 3.5252499629397 2.942120445152 1.7264895459957 4.9914099078547 10.644304419668 7.645363362945 1.5299627530575 0.973 0.973 0.973 1.2692680200744 0.973 5.2117320245688 0.973 0.973 0.973 5.7325324414515 5.6245277789873 9.2314809877837 0.973 0.973 3.1649717746552 0.973 0.973 2.0174374275332 1.7598354135203 2.4802553737715 8.2152956752564 4.9496040800525 1.2524812026426 0.973 8.6771100986419 0.973 0.973 2.3839808594567 3.7515616142688 5.2333279448817 1.8547747148724 1.6565974483308 0.973 0.973 0.973 8.5786413993225 4.3122215258869 0.973 0.973 0.973 2.0898636288826 0.973 1.373710152961 8.4578370031082 5.0633210193713 10.343970285361 0.973 0.973 1.6617429137799 5.9822827809048 5.5242905145142 1.3101576182363 0.973 2.4741713640625 0.973 0.973 3.9641698097794 0.973 0.973 0.973 0.973 0.973 2.5568090276602 5.6161476887045 4.3041273682077 0.973 5.9864669096263 0.973 0.973 8.0272596752971 0.973 2.8686852690184 4.9577097968488 4.6897776336558 6.2632356208904 0.973 0.973 0.973 0.973 3.9645532326582 1.522007255945 4.1587759550641 5.9396548136957 9.4902027410844 0.973 0.973 2.4718269742696 9.4406278940657 11.067037109765 0.973 0.973 0.973 8.4001079641121 2.2512053303046 0.973 0.973 0.973 3.57860765521 1.6754896363963 6.2804425575173 0.973 0.973 0.973 5.6373180324918 5.9756834709675 0.973 0.973 0.973 0.973 0.973 1.1950888525119 0.973"
Default-0-20220420-16:37:53-1527,vector,FLScenario.node[9].veinsmobility,posx,,,,"28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168","171.24229591837 171.24229591837 170.40438592464 168.51956602409 165.20765293701 160.3223796021 153.87627984893 146.54743663316 137.67543820316 128.46574654309 117.8326493684 107.26360760354 98.116981683765 90.594399479842 87.115384989944 84.415285417005 82.410544041007 81.10116086195 80.27399290895 78.574188967883 77.216443079152 77.955316858173 81.23461451245 84.882328222878 87.574952112946 89.312486182655 91.22260054308 93.076774438869 95.109277291559 100.43133798501 109.42834920226 121.71579155657 136.52171022355 149.25199863844 161.94841214828 174.86840986124 186.3854253827 196.37784369414 204.22171730705 209.9170462214 215.85983887197 222.84380167514 229.69919215925 232.647390701 236.12604496131 240.37561516101 244.95396483828 248.84019243267 252.4850824178 254.67136339151 252.90523370101 250.66343613101 248.01338385512 245.20282368946 242.38224725988 239.79165519973 237.84391781385 232.64408559453 222.75139651893 212.75870870442 201.84213817362 192.03306228478 184.03439448976 174.76384569522 164.03525550874 151.46037323443 138.89552623715 128.47792413783 120.20756693647 113.06186468891 106.26332453451 96.909030529946 88.437842215587 83.846538751112 80.073257952548 76.656666328877 73.935432902146 75.411732399793 78.577603649829 81.450542194167 84.553802277483 87.094497781206 89.807616574094 91.565645546623 92.955780410162 93.395543812529 95.540601936832 101.68301109127 110.19537780131 120.71960192154 129.49672153218 139.7368232897 152.24117553557 162.37195899694 167.88613546602 172.61129104087 176.39859256587 180.24112191218 183.08854695879 184.94086770569 186.18988726527 184.20352195504 180.86194114514 175.59673774817 169.5906001482 161.45029882531 154.70317303269 149.16671786441 145.02343822641 140.92540538092 136.23264225606 130.05105266947 121.30870369279 111.00537051033 100.66464622567 89.147631238569 79.830031145085 72.711845945218 67.799331153304 65.57074278231 62.129091628714 57.219393792006 51.997524544419 45.320370604095 39.824696173707 35.719778191302 31.204928130499 30.463899845089 31.595448556849 32.858564333788 34.240184298267 35.326219578373 36.31733435976 37.147815586205 37.682712128276 39.858677854268 47.360908049821 56.037914283741 65.725955640335 76.915556175667 88.121284514832"
Default-0-20220420-16:37:53-1527,vector,FLScenario.node[9].veinsmobility,posy,,,,"28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168","21.431071428571 21.431071428571 21.618100998525 22.038810929282 26.054308518502 27.144748515371 28.583579981446 30.219448278955 32.199763662965 34.255455423993 37.514025678141 47.172678919514 55.53143934956 62.406046774142 69.03643351066 77.141316439279 83.158944202886 87.08931680148 89.572225020334 94.674522758545 98.750065596025 103.12711912423 109.93274905714 117.50296446042 123.09105181212 126.69701111223 130.66113173715 134.50915735006 138.72727467617 144.06028395587 147.22198668322 151.5400028628 156.74305444293 161.21669425837 165.67010678137 164.72709806139 162.19364068218 159.99555682442 158.27009943929 157.01726852678 155.71000173829 154.17370337464 153.21914176955 146.9622918974 139.57967598612 130.56097443527 120.84451667735 112.59692334779 104.86151166688 97.539203662239 91.745495742981 84.408944736261 75.736331315346 66.538436604077 57.307762469637 48.829739725195 42.455535885194 38.23076940958 34.963313028541 31.662828062954 28.057193865078 24.817354084392 22.175474012462 20.645027646702 23.0397521682 25.846586842079 28.651181545601 30.976490534838 32.82251380979 37.539924463296 43.752856852042 52.301397402647 60.042900586294 68.743377738597 80.069626383523 90.325201919433 98.493522290332 105.21457581729 111.78312884588 117.74390478588 124.18255209933 129.45398982615 135.08317157628 138.73073195376 141.61392877257 142.51620196019 145.3966347629 147.89206332906 150.88207521474 151.18992488579 157.66176987908 161.25865744378 165.65087445128 169.85562538738 180.76513298947 190.08202798175 197.5496954593 205.12625920567 210.74071141521 214.39305208792 217.65957063279 220.34436091174 224.42806464423 230.86260326165 238.20262821694 248.15078772199 256.39636499524 263.16239697881 268.22584673059 269.3166389859 269.42150520098 269.55964128113 269.7550010348 269.98524311709 270.21632075473 270.47368421813 270.68189874536 270.84096433642 270.87644371777 268.59865113659 264.38140335118 258.36527579935 251.96662714575 243.78473670683 237.05057923804 232.02059348469 226.48829501204 221.90754222075 213.56255204224 204.24727586956 194.05805032921 186.04871440597 178.73940192963 172.61473614538 168.66995997825 165.34149048934 162.93959070342 160.16157684987 157.05987190962 153.47743063151 149.88982590632"
Default-0-20220420-16:37:53-1527,vector,FLScenario.node[9].veinsmobility,speed,,,,"29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168","0.85849638667423 1.9311275510117 4.1104807374068 5.0052983462811 6.6044723032974 7.5089036606951 9.0899722544709 9.4359621817712 12.145701666828 14.317282013906 12.390415865746 10.190415865746 8.5151045638549 8.5426749646385 6.3426749646385 4.1426749646385 2.6170245847477 5.3779026216948 4.2956866955004 4.7264576728631 7.5536925277848 8.4023198571223 6.2023198571223 4.0023198571223 4.3998496302204 4.270993663405 4.6817651917131 7.9761240611456 9.5361033873537 13.023693960965 15.69307492719 13.49307492719 13.574449573032 13.992835478067 11.792835478067 10.231725828219 8.0317258282188 5.8317258282188 6.0851160509223 7.1512210927639 4.9512210927639 6.9167015569253 8.1611916557155 9.9698200105192 10.741162066417 9.1173901866066 8.5511935095168 6.7423251743759 6.0058540974143 7.6719589222786 9.0691026141732 9.6183983906969 9.6526764033248 8.8656157611289 6.6656157611289 7.11611037649 10.418669858889 10.523985394335 11.496989694366 10.330611073049 8.4239460504961 8.7656936587182 10.992178131465 12.883831289934 12.873549458793 10.673549458793 8.473549458793 7.9385091816202 9.2095971270591 12.67173205329 11.475438813462 9.2754388134619 11.93804544673 10.809539033467 8.6095390334669 7.2172181838114 7.292420672495 6.6176653366145 7.1481990884643 5.852360677543 6.2495288056863 4.0495288056863 3.2008408467681 1.0008408467681 3.649197341968 6.6540727369494 9.0224194521789 10.031311233505 10.426550259379 10.853678704929 13.253600882474 11.053600882474 12.263438663618 10.446485124997 8.3730553244662 8.4951542912705 6.2951542912705 4.0951542912705 3.5677214381474 3.3601622383765 5.2767778517634 8.3144207040502 9.4844493265452 12.854563205522 10.654563205522 8.7427614866136 6.5427614866136 4.4891837230581 4.6940115321824 6.1832340637385 8.7446746880352 10.306074159632 10.343475208913 11.520078837856 9.3200788378558 7.1200788378558 4.9200788378558 3.23384942937 5.4442548505804 7.7665181825478 8.2603336920338 10.562409176685 8.6934587032728 6.4934587032728 7.1419191679237 4.9419191679237 8.4219761627512 9.4012134463312 10.283225358219 8.0832253582189 7.3767439056251 6.1811683580575 3.9811683580575 4.4567710783395 7.877835923393 9.1114281534047 10.173081635318 11.749817689934 11.766752946396 9.5667529463957"
Default-0-20220420-16:37:53-1527,vector,FLScenario.node[9].veinsmobility,acceleration,,,,"30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168","1.0726311643375 2.179353186395 0.89481760887429 1.5991739570163 0.9044313573977 1.5810685937759 0.34598992730025 2.7097394850571 2.1715803470779 -1.92686614816 -2.2 -1.6753113018912 0.027570400783532 -2.2 -2.2 -1.5256503798907 2.7608780369471 -1.0822159261945 0.43077097736271 2.8272348549217 0.84862732933745 -2.2 -2.2 0.39752977309815 -0.12885596681542 0.41077152830813 3.2943588694325 1.5599793262081 3.4875905736117 2.6693809662247 -2.2 0.081374645842173 0.41838590503466 -2.2 -1.5611096498481 -2.2 -2.2 0.25339022270352 1.0661050418416 -2.2 1.9654804641614 1.2444900987903 1.8086283548037 0.77134205589775 -1.6237718798104 -0.56619667708977 -1.8088683351409 -0.73647107696161 1.6661048248643 1.3971436918946 0.54929577652365 0.034278012627883 -0.78706064219586 -2.2 0.45049461536109 3.3025594823994 0.1053155354457 0.97300430003088 -1.1663786213173 -1.9066650225525 0.34174760822207 2.226484472747 1.8916531584691 -0.010281831141269 -2.2 -2.2 -0.53504027717281 1.2710879454389 3.4621349262306 -1.1962932398279 -2.2 2.6626066332683 -1.1285064132633 -2.2 -1.3923208496555 0.075202488683576 -0.67475533588046 0.53053375184978 -1.2958384109213 0.39716812814333 -2.2 -0.84868795891823 -2.2 2.6483564952 3.0048753949814 2.3683467152296 1.0088917813264 0.3952390258735 0.42712844554993 2.3999221775448 -2.2 1.2098377811449 -1.8169535386214 -2.0734298005309 0.12209896680433 -2.2 -2.2 -0.52743285312317 -0.20755919977091 1.916615613387 3.0376428522868 1.170028622495 3.3701138789766 -2.2 -1.9118017189082 -2.2 -2.0535777635555 0.20482780912425 1.4892225315562 2.5614406242967 1.5613994715968 0.03740104928147 1.1766036289423 -2.2 -2.2 -2.2 -1.6862294084858 2.2104054212105 2.3222633319674 0.49381550948601 2.3020754846511 -1.8689504734122 -2.2 0.64846046465093 -2.2 3.4800569948275 0.97923728358001 0.88201191188769 -2.2 -0.7064814525938 -1.1955755475676 -2.2 0.47560272028204 3.4210648450535 1.2335922300117 1.0616534819128 1.576736054616 0.016935256462112 -2.2"
Default-0-20220420-16:37:53-1527,vector,FLScenario.node[9].veinsmobility,co2emission,,,,"30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168","1.7030272847926 3.473629006282 2.4424375128842 4.0005820548079 3.1480412072583 5.0815050120469 2.4296074796884 9.7931415123034 9.5647431436663 0.973 0.973 0.973 1.6364511215879 0.973 0.973 0.973 4.9621022337154 0.973 1.8384392672859 6.6610166176696 3.2885622391828 0.973 0.973 1.7516433071799 0.973 1.8088039434555 7.8742118181827 5.2352773255326 12.888867414757 12.319739181123 0.973 2.2621116824873 3.449024698858 0.973 0.973 0.973 0.973 1.7959611836195 3.3261317195742 0.973 4.7505385492774 4.0016327329744 6.0281286192873 3.7393443531552 0.973 0.973 0.973 0.973 4.6023415806364 4.6700731962132 2.9294795647114 1.7384695996316 0.973 0.973 2.2591605893724 10.00946568826 1.9924614258191 4.5009767279947 0.973 0.973 2.3170301015346 7.6611701113816 7.8026693844496 1.8962117542475 0.973 0.973 0.973 4.4476267455836 12.482221246928 0.973 0.973 9.5035651755262 0.973 0.973 0.973 1.6297778801644 0.973 2.4025294586411 0.973 2.0322149979514 0.973 0.973 0.973 3.6196409276082 6.2769220858609 6.7628306569877 4.126202100492 2.710844416916 2.8689515529871 9.6300551700819 0.973 5.4476266114382 0.973 0.973 1.8264185961708 0.973 0.973 0.973 0.973 3.8154915773731 7.6509384853475 4.3207404676763 12.366768148502 0.973 0.973 0.973 0.973 1.5777064020234 3.6492965257968 6.9917673773956 5.5864362062091 1.8044302715784 5.0736130763129 0.973 0.973 0.973 0.973 4.2877342929539 5.8745852970873 2.5436043411742 7.5884155827393 0.973 0.973 2.6043104779172 0.973 8.6349189760308 3.8589231857036 3.8923677614012 0.973 0.973 0.973 0.973 1.8440086239843 8.0302825134063 4.3282006019521 4.3008778630058 6.2915174705895 1.876155063276 0.973"
Default-0-20220420-16:37:53-1527,vector,FLScenario.node[10].veinsmobility,posx,,,,"31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168","171.24229591837 171.24229591837 170.95490664074 168.28055205379 162.63717510042 154.43349295974 146.15371557433 135.08641674295 125.85108034212 118.72969715311 111.7033524615 104.17327794205 96.79802836317 89.881603966597 85.130401606644 82.229789491328 78.769498966282 76.004566638177 73.694490755406 74.862275751442 77.267490341681 81.122314811689 84.47088529063 87.743461715606 90.060948320222 91.42334510448 92.155411087367 93.534730116344 96.56453688814 101.79878612658 109.58542607272 118.24595244624 127.98703508961 138.05711932528 146.05157330885 154.56595891998 162.8303371339 168.83715308847 173.2534536924 178.18185667799 182.97200743397 186.76705389024 189.39599109856 187.99737694113 184.34531035563 179.18396244502 173.06265094493 164.80493563784 157.94039586102 152.46903161449 147.60638667517 141.72135675287 133.54543183334 122.85696448287 111.96271631742 98.657158301215 87.05458190375 77.651420399902 70.202928133192 64.358683746347 59.763849713521 54.252684092551 48.131365753138 41.215536300219 34.914490860854 30.004201869472 26.988359630523 27.749534360707 28.737136664266 29.945227218624 31.283394016986 32.683859081254 33.788739461149 34.598035156669 37.477461078113 41.839571633848 46.326630652215 53.110504181608 60.885982941602 70.107912347951 79.975594775345 90.193250650027 98.838305543019 107.78113326288 118.17892188951 131.33837987117 143.97187211489 155.63696965474 170.84595459474 182.53052153775 192.74676832187 201.80039447944 208.70547593846 214.67311725989 221.14203485112 225.45785071452 227.7018180364 229.97937409119 233.30723355875 237.40279039751 240.5606117075 242.98252993065 248.53723366222 251.50139246802 253.6673076873 253.68029866252 251.45819764851 248.76767388646 245.74448206879 242.68269170201 240.2637560095 237.86828501283 233.78505681997 227.0275548117 217.51345194801 206.1731908151 194.1966707614 184.13698216697 175.23154224857 165.37665006528 153.62204614849 141.65154973755 130.62508652559 120.25239357801 112.73476767664 106.46688812313 100.17529707565 92.391930320831 85.999341034343 83.892194099789 81.798330858278 79.227608761357 76.241419539684 73.950588514952 75.314697513633 79.429304962944 82.588822591897 84.79325040049"
Default-0-20220420-16:37:53-1527,vector,FLScenario.node[10].veinsmobility,posy,,,,"31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168","21.431071428571 21.431071428571 21.495219479563 22.092161146384 23.351817162636 25.182957922735 27.031083873372 29.501411422247 31.562827336076 33.153682616627 38.781418140834 45.662872513257 52.402838144559 58.72350054735 64.889609438801 73.596370423315 83.983116855033 92.282608121738 99.258874372718 104.07456258031 109.06490436409 117.06289826446 124.01051584703 130.8004608858 135.60878455193 138.43548684542 139.95437812344 142.79946023269 145.99125928814 147.93272989612 150.66782658328 153.70988030055 157.13148487601 160.66865292575 163.47674534525 166.46746638015 170.38484378187 175.55106891327 184.25897457465 193.97662563801 203.4216758345 210.90461449418 216.49870962451 220.75879847682 225.22282938083 231.53170027351 239.01396355372 249.10761750676 257.49835107862 264.18616426928 270.12992153006 272.50041660887 272.68311884171 272.92196727413 273.1654141605 273.46274506589 273.72202051612 273.93214703017 274.09859378473 272.18228599361 266.55072051416 259.79607174103 252.29360161858 243.81735500542 236.09460599485 230.0764095202 225.35161282932 218.11731078015 210.83390226417 201.92442827857 192.05566286575 181.72745773838 173.57914222811 167.61071633496 162.82185888675 161.34650953517 159.90967079454 157.73734984697 155.2474986853 152.29446745033 149.13465423327 145.86277308816 146.89284610896 150.03405960278 153.68633547827 158.30866169078 162.74623977606 166.84366432083 168.89157082343 163.04162378804 160.79430322528 158.80273032562 157.28378389858 155.97105101964 154.548049811 153.57738309516 149.95475574831 145.12118497335 138.0585951276 129.36675028739 122.66502597002 117.52508084412 113.23988124812 106.94915951332 102.35251984643 94.281988644812 87.009896976271 78.204835770348 68.311078514902 58.291002885234 50.374746160007 42.53528046187 38.607620807886 36.375685396989 33.233272259949 29.487697288555 25.531972351374 22.209357697469 20.540633277502 22.740340001111 25.364080655825 28.036010591775 30.497223237624 32.812508072237 37.838846228211 43.566827677514 49.316478177164 56.429406880425 62.46452970248 68.606334179242 74.891478849854 82.608009694262 91.571647290048 98.448029720822 105.01324773253 113.55023963399 120.10561016282 124.679359319"
Default-0-20220420-16:37:53-1527,vector,FLScenario.node[10].veinsmobility,speed,,,,"32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168","0.29445007012691 2.7400601099944 5.7820276155835 8.4052362758666 8.4832010848913 11.339208421065 9.4622369815112 7.2622369815112 8.2987391586398 10.200565281066 9.9908327067818 9.3692882303518 7.1692882303518 9.1770639675574 10.947795235014 8.7477952350144 7.3489875555484 5.1489875555484 5.5402874009664 8.8793887791902 7.713258896318 7.5382105237378 5.3382105237378 3.1382105237378 1.686276126098 3.1581565297899 4.5265319363904 5.5844810512141 8.2532078457522 9.1794566987307 10.324758850341 10.673473898375 8.4734738983747 9.0245593238646 9.2896493380499 7.3428849046222 9.7636612881078 10.895829282967 10.590178000751 8.3901780007511 6.1901780007511 4.6585427346045 5.7670740789372 8.1504197831137 9.666323451359 13.039974705815 10.839974705815 8.6399747058155 7.6787300910597 6.6856078216736 8.1780999461118 10.69131078419 10.897146342664 13.309097669842 11.605663009967 9.4056630099674 7.450473775693 6.478602881783 7.2684436494087 8.7179637985605 9.6831478769959 10.939963513009 9.9674533141329 7.7674533141329 5.6839743923273 7.2928242589923 7.3506009705242 8.9916675663198 9.9598088535358 10.423487089381 8.2234870893812 6.0234870893812 5.9321014693171 4.6090029102682 4.7125945526107 7.1248551243382 8.1663019582095 9.6854563550489 10.363667218078 10.731231574708 9.35898752794 9.4786732674517 11.020814018015 13.947959917405 13.390478823505 12.364058849935 14.860914748616 12.660914748616 10.460914748616 9.2704506264835 7.0704506264835 6.1105598203465 6.6238411099044 4.4238411099044 4.3640715377964 5.3433224686281 7.8074154215259 9.6084927666792 7.4084927666792 5.6820072690377 6.2516008294254 6.9541455694774 5.0814044431711 7.3221327303138 7.6045526718183 9.2076055653554 10.346073949632 10.478167269406 8.2781672694056 8.1978655574838 5.9978655574838 7.1167891719839 10.019954734528 11.943207347812 12.613295287499 10.594548514322 8.3945485143224 10.097014469025 12.043399726553 12.264596427315 11.297369521928 10.627536945765 8.427536945765 8.4907412794168 8.5228618967562 10.543685920224 8.3436859202243 6.1436859202243 6.6246420213158 8.1333457175081 9.4478159840199 7.2478159840199 7.0416532313198 9.4777854349667 7.2777854349667 5.0777854349667 3.0363610648435"
Default-0-20220420-16:37:53-1527,vector,FLScenario.node[10].veinsmobility,acceleration,,,,"33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168","2.4456100398675 3.0419675055891 2.6232086602831 0.077964809024706 2.8560073361732 -1.8769714395533 -2.2 1.0365021771286 1.9018261224264 -0.20973257428438 -0.62154447643 -2.2 2.0077757372055 1.770731267457 -2.2 -1.398807679466 -2.2 0.39129984541796 3.3391013782239 -1.1661298828722 -0.17504837258021 -2.2 -2.2 -1.4519343976398 1.4718804036918 1.3683754066005 1.0579491148237 2.6687267945381 0.92624885297846 1.1453021516105 0.34871504803359 -2.2 0.5510854254899 0.26509001418535 -1.9467644334278 2.4207763834856 1.1321679948596 -0.30565128221635 -2.2 -2.2 -1.5316352661466 1.1085313443327 2.3833457041765 1.5159036682453 3.3736512544565 -2.2 -2.2 -0.96124461475573 -0.99312226938618 1.4924921244383 2.5132108380785 0.20583555847406 2.4119513271774 -1.7034346598744 -2.2 -1.9551892342744 -0.97187089391 0.78984076762572 1.4495201491518 0.96518407843541 1.2568156360133 -0.97251019887626 -2.2 -2.0834789218056 1.608849866665 0.057776711531915 1.6410665957956 0.96814128721599 0.46367823584545 -2.2 -2.2 -0.091385620064103 -1.323098559049 0.10359164234251 2.4122605717275 1.0414468338713 1.5191543968394 0.67821086302865 0.36756435663063 -1.3722440467682 0.11968573951162 1.5421407505637 2.9271458993899 -0.55748109390019 -1.0264199735703 2.4968558986809 -2.2 -2.2 -1.1904641221321 -2.2 -0.95989080613705 0.51328128955793 -2.2 -0.059769572108053 0.97925093083177 2.4640929528978 1.8010773451533 -2.2 -1.7264854976415 0.5695935603877 0.70254474005196 -1.8727411263063 2.2407282871427 0.28241994150449 1.6030528935371 1.1384683842771 0.13209331977311 -2.2 -0.080301711921766 -2.2 1.1189236145001 2.903165562544 1.9232526132837 0.67008793968764 -2.0187467731768 -2.2 1.7024659547023 1.9463852575282 0.22119670076201 -0.96722690538736 -0.66983257616257 -2.2 0.063204333651811 0.032120617339388 2.020824023468 -2.2 -2.2 0.48095610109158 1.5087036961922 1.3144702665118 -2.2 -0.20616275270004 2.4361322036469 -2.2 -2.2 -2.0414243701233"
